word	other_form	surface_form	direction	freq	pmi	example_sentence
ottaa	auto	ota auto	R	1506	1.5300	Ota auto , mene järvelle ota selvää asioista .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto häivy täältä .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto mene kertomaan Jakelle .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi miestä mukaasi kierrä sivulle .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi näitä .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi ennen nukkumaanmenoa .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi tonnia .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi nuku kunnolla , lähetän laskun aamulla .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi nuku kunnolla .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi tällaista kipuun joka 12: ta tunti .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi askelta siitä .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi lippua sunnuntain peliin .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi miestä , menkää tuonne .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi askelta eteenpäin .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi päivittäin .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi miestä .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi , mitä sitten tilasitkin .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi alasinta soita minulle aamulla .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi miestä mukaasi .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi , sattuu onnistamaan .
ottaa	kaksi	ota kaksi	R	1476	1.1730	Ota kaksi Jimmy Woodsilta .
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Kirurgin , tarkalleen ottaen .
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Ei se ole ongelma , mikä tarkalleen ottaen on huonosti ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Massamurhaaja , tarkalleen ottaen
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	mitä sinä tarkalleen ottaen tajua ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Vuoden jälkeen tarkalleen ottaen .
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Mitä siinä tarkalleen ottaen on ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Minkälaista mikä on , tarkalleen ottaen ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	, et sinäkään tarkalleen ottaen levittänyt punaista mattoa .
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Tämä ei ole tarkalleen ottaen Vegas , eikä tämä ole tarkalleen ottaen laillista .
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Mitä tarkalleen ottaen oikein etsimme täällä ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Kuinka monta lautaa tarkalleen ottaen tarvitsette ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	miten tämä tarkalleen ottaen tapahtui ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Mitä tarkalleen ottaen tapahtui laiv ... laivallesi ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Missä te tarkalleen ottaen ootte ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Miksi tarkalleen ottaen ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	Mistä olet tarkalleen ottaen kotoisin ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	kuinka meidän tarkalleen ottaen pitäisi se tehdä ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	mitä tarkalleen ottaen haluat vastineeksi ?
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	miljoonaa , tuhatta , tarkalleen ottaen .
ottaa	tarkalleen	tarkalleen ottaen	L	1420	4.5469	mitä hän tarkalleen ottaen sanoi ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa .. ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa ennen sivallat minua ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa , George ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa syötävää ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa lounaan kanssa ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa , Jack ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa , Billy ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa , George .
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa sen kanssa ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa , Changez ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa , Jason ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa , Ace ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Toivottavasti on helpompi ... Otatko juotavaa ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa , Isobel?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa , siskoseni ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa .
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa , Betty ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa , Alec ?
ottaa	juotava	otatko juotavaa	R	1408	4.2605	Otatko juotavaa , rekkamies ?
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa isäsi kuoleman johdosta .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa sun muuta sontaa .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa sukulaispoikasi kuoleman takia .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa tarkastaja Duvalin takia .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa kohtaloosi .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa perheesi takia .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa ystävyytemme tähden .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa suruunne .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa suruusi .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa surunne .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa vaarisi vuoksi .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa menetykseesi .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa menetyksenne johdosta .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa äidistäsi .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa siskosi puolesta .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa äitisi kuoleman johdosta .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa toverisi takia , toveri .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa menetyksenne vuoksi .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa menetyksesi johdosta .
ottaa	osata	otan osaa	R	1408	1.8782	Otan osaa sulhasenne takia .
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia , Freddy ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia sokerisi kanssa ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia , Gwen ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia , Henri ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia teetä ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia sen kanssa ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia , Karl ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia kirsikkakakkua ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia ...
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia , Lowell?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia , Mikael?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia , Duane ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia vettä ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia , kaadanko sen pois ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia , Walker ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia , Alan ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia , kokelas ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia , poika ?
ottaa	kahvi	otatko kahvia	R	1342	3.1367	Otatko kahvia sen sokerin kanssa ?
ottaa	pari	ottaa pari	R	1334	2.1195	Voisimme ottaa pari ystävyysmatsia juttelun lomassa , mitä ?
ottaa	pari	ottaa pari	R	1334	2.1195	Voisimmeko ottaa pari kuvaa ?
ottaa	pari	ottaa pari	R	1334	2.1195	Minä haluaisin ottaa pari kuvaa ...
ottaa	pari	ottaa pari	R	1334	2.1195	Ehkä voimme ottaa pari mukaan .
ottaa	pari	ottaa pari	R	1334	2.1195	nyt pitäisi oppia paljon uutta ... joten haluat , voisin mennä collegeen ottaa pari kurssia .
ottaa	pari	ottaa pari	R	1334	2.1195	Kaipa voin ottaa pari päivää vapaata töistä .
ottaa	pari	ottaa pari	R	1334	2.1195	""" Anna minun ottaa pari tippaa verta "" , sanoi Aabraham."
ottaa	pari	ottaa pari	R	1334	2.1195	Voinko ottaa pari kuvaa ?
ottaa	pari	ottaa pari	R	1334	2.1195	Takaa pitää ottaa pari senttiä sisään .
ottaa	pari	ottaa pari	R	1334	2.1195	siitä ei ole liikaa vaivaa , niin ehkä voisit ottaa pari valokuvaa tuosta , mikä ei lainkaan näytä sarvipäiseltä pedolta .
ottaa	pari	ottaa pari	R	1334	2.1195	Ajattelin , voimme ottaa pari ihmistä mukaan New Yorkiin .
ottaa	pari	ottaa pari	R	1334	2.1195	Voimmeko ottaa pari kuvaa ?
ottaa	pari	ottaa pari	R	1334	2.1195	Hän on tainnut ottaa pari liikaa .
ottaa	pari	ottaa pari	R	1334	2.1195	Voisihan sitä ottaa pari kanankoipea .
ottaa	pari	ottaa pari	R	1334	2.1195	Ajattelin odotellessa ottaa pari puhelua .
ottaa	pari	ottaa pari	R	1334	2.1195	Taisitte ottaa pari koneessa .
ottaa	pari	ottaa pari	R	1334	2.1195	hän häviää , istuva pormestari voi ottaa pari iskua .
ottaa	pari	ottaa pari	R	1334	2.1195	Minäkin aion ottaa pari kaljaa .
ottaa	pari	ottaa pari	R	1334	2.1195	amerikkalainen ottaa pari drinkkiä ennen aamukymmentä , hän tuskin jättää sitä siihen .
ottaa	pari	ottaa pari	R	1334	2.1195	Voisi olla hyvä ajatus ottaa pari askelta taaemmas .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Täällä ei ole ketään , joka osaisi ottaa ohjat käsiinsä .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Sinun vuorosi ottaa ohjat .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Tuon takia sinun pitäisi ottaa ohjat .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	kokeenne taisi juuri ottaa ohjat käsiinsä .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Sindone ottaa ohjat käsiinsä .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Jerry on oikeassa Octonal ottaa ohjat , minä olen kusessa .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Pilotti ottaa ohjat käsiinsä .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	onko sinulla rohkeutta ottaa ohjat ?
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Haluatko ottaa ohjat ?
ottaa	ohja	ottaa ohjat	R	1291	5.6655	minulle käy jotain , Rodzinski ottaa ohjat .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Aiotko antaa minun ottaa ohjat käsiin ?
ottaa	ohja	ottaa ohjat	R	1291	5.6655	sinä olet tehnyt tehtäväsi , Dillon arvioi tilanteen ottaa ohjat .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Tahdon aina ottaa ohjat käsiini .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Nicky halusi ottaa ohjat .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Perillä äiti ottaa ohjat .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Peggy Peabody astuu syrjään hänen tyttärensä Helena ottaa ohjat .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Sitten epäilys ottaa ohjat muutut sopertelevaksi ääliöksi .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Ajattelin voivani pelata heidän peliään katsoa hänen kuolevan , ottaa ohjat omiin käsiini .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Sinun pitää ottaa ohjat .
ottaa	ohja	ottaa ohjat	R	1291	5.6655	Tony haluaa veljesi hankkiutuvan sinusta eroon , voi ottaa ohjat käsiinsä .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois taskustani !
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi irti minusta .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois kimpustani .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois sieltä .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois rinnaltani .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois !
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois , heti
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois olkapäältäni .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois suustani !
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois housuistani !
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois minusta .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi irti .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi irti minusta !
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois reideltäni .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois mene .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois puhelimelta .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi pois siltä vivulta .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi vie se pohjalle anna minulle vähän lihaa .
ottaa	käsi	ota kätesi	R	1254	1.5688	Ota kätesi ulos taskuista !
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi pois .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi , sekopää .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi , mennään .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi mukaan .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi paitasi pois .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi terävät keppisi .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi , lähdemme ajelulle .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi !
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi , Anne Frank , menemme ulos .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi mukaan , Susan , matkustat avoautossa .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi , Jacob .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi pois !
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi , Alex .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi pois , huomaa , kuinka mukavampaa on .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi , tahdot .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi , Cindy .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi , siirry vasemmalle lavalla sitten työnnä hänet ovesta .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi kenkäsi .
ottaa	takki	ota takkisi	R	1222	3.7594	Ota takkisi , niin lähdetään .
ottaa	suu	ottaa suihin	R	1214	2.7401	""" Äitisi ottaa suihin . "" Kekseliästä ."
ottaa	suu	ottaa suihin	R	1214	2.7401	Voin ottaa suihin sinulta , haluat .
ottaa	suu	ottaa suihin	R	1214	2.7401	Tyttö ei pääse ylös , ennen ottaa suihin .
ottaa	suu	ottaa suihin	R	1214	2.7401	Et voi naida minua etkä ottaa suihin .
ottaa	suu	ottaa suihin	R	1214	2.7401	Pitääkö minun ottaa suihin ?
ottaa	suu	ottaa suihin	R	1214	2.7401	Haluatko ottaa suihin ?
ottaa	suu	ottaa suihin	R	1214	2.7401	Juutalaistytöt rakastavat ottaa suihin .
ottaa	suu	ottaa suihin	R	1214	2.7401	Piti pysytellä kaidalla tiellä ottaa suihin , niin tuli hyvä raportti .
ottaa	suu	ottaa suihin	R	1214	2.7401	käsken sinun ottaa suihin , sinä polvistut .
ottaa	suu	ottaa suihin	R	1214	2.7401	Osaan kaksi asiaa : korjata lommoja nähdä , kuka osaa ottaa suihin .
ottaa	suu	ottaa suihin	R	1214	2.7401	Inhoat ottaa suihin ?
ottaa	suu	ottaa suihin	R	1214	2.7401	Kuka ottaa suihin ensimmäisenä ?
ottaa	suu	ottaa suihin	R	1214	2.7401	Hän voisi ottaa suihin joltain .
ottaa	suu	ottaa suihin	R	1214	2.7401	Annoin ottaa suihin .
ottaa	suu	ottaa suihin	R	1214	2.7401	Äitisi ottaa suihin norsunkokoisia !
ottaa	suu	ottaa suihin	R	1214	2.7401	Ne saa ottaa suihin , en kyllä nussi niitä .
ottaa	suu	ottaa suihin	R	1214	2.7401	Hän haluaa vain ottaa suihin Jim Morrisonilta .
ottaa	suu	ottaa suihin	R	1214	2.7401	Saanko ottaa suihin ?
ottaa	suu	ottaa suihin	R	1214	2.7401	Tuo ottaa suihin , sinä nuriset kaljasta .
ottaa	suu	ottaa suihin	R	1214	2.7401	Kerron hänelle kaiken , samalla hän ottaa suihin minulta !
ottaa	työ	otin työn	R	1197	0.9478	Otin työn mitä en osaa enkä selviydy .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn vastaan klubilla .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn , halusin vaikuttaa muutaman nuoren miehen elämään , tämä on ainoa tapa , jonka tiedän sen tekemiseen .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn vastaan , voisin tarkkailla häntä .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn saadakseni olla lähelläsi .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn vastaan high schoolissa , perheelläni oli vaikeaa .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn NID: ssä uskon salaisten operaatioiden siviilivalvontaan .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn , halusin rikkaana miehenä antaa jotain takaisin .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn jota kukaan muu ei halunnut .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn vastaan jo , Vanessa .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn pidin hauskaa , en kertonut kellekään , mitä tein , ajattelin tämän olevan huonoin työni koskaan .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn vastaan .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn vain sen takia , se voi olla keino päästä pois täältä .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn , parantaakseni Kanadan terveydenhoitojärjestelmää Mitä sillä on vaimoni kanssa tekemistä ?
ottaa	työ	otin työn	R	1197	0.9478	Otin työn , Vakuutit tukisit minua kaikkia loukkauksia Vastaan .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn Savinolta .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn vain siksi , voisin ystävystyä Alejandron kanssa .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn vastaan tänä aamuna .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn tilapäisenä , alan pitää tästä .
ottaa	työ	otin työn	R	1197	0.9478	Otin työn , hylkäsit sen viimeksi .
ottaa	oma	ottaa oman	R	1166	1.3088	tämä sota on tulossa , se ottaa oman aikansa .
ottaa	oma	ottaa oman	R	1166	1.3088	historian tässä vaiheessa yksi kahdesta asiasta on mahdollinen tavallinen kansa ottaa oman kohtalonsa käsiinsä huolehtii yhteisön tarpeista solidaarisuuden , sympatian myötätunnon arvojen ohjaamana vaihtoehtoisesti kenellekään ei jää kohtaloa käsiin otettavaksi niin pitkään jokin eritysryhmittymä on auktoriteetin asemassa
ottaa	oma	ottaa oman	R	1166	1.3088	Voin ottaa oman laukkuni .
ottaa	oma	ottaa oman	R	1166	1.3088	vihaa ei kohtaa , se ottaa oman polkunsa .
ottaa	oma	ottaa oman	R	1166	1.3088	Kenties ottaa oman lokeron .
ottaa	oma	ottaa oman	R	1166	1.3088	Mathmos ottaa oman ravintonsa .
ottaa	oma	ottaa oman	R	1166	1.3088	Muistitko ottaa oman kirjeesi mukaan ?
ottaa	oma	ottaa oman	R	1166	1.3088	Jokainen ottaa oman käytävän .
ottaa	oma	ottaa oman	R	1166	1.3088	Kiitos oikein paljon , Leslie , taidan ottaa oman autoni .
ottaa	oma	ottaa oman	R	1166	1.3088	Jokainen ottaa oman paikkansa .
ottaa	oma	ottaa oman	R	1166	1.3088	Voit ottaa oman kupin .
ottaa	oma	ottaa oman	R	1166	1.3088	Voit ottaa oman ratasi Paigen radan .
ottaa	oma	ottaa oman	R	1166	1.3088	Voimme molemmat ottaa oman osamme .
ottaa	oma	ottaa oman	R	1166	1.3088	Olisin voinut ottaa oman vitun vuoroni .
ottaa	oma	ottaa oman	R	1166	1.3088	On luonnollista , tutustuminen ottaa oman aikansa .
ottaa	oma	ottaa oman	R	1166	1.3088	Yhtäkkiä hän päätti ottaa oman osuutensa votkasta meni pois .
ottaa	oma	ottaa oman	R	1166	1.3088	Aion ottaa oman nimeni pois arvonnasta .
ottaa	oma	ottaa oman	R	1166	1.3088	Se ottaa oman aikansa .
ottaa	oma	ottaa oman	R	1166	1.3088	Yritämme vain ottaa oman unasimme takaisin .
ottaa	oma	ottaa oman	R	1166	1.3088	Kuka tarvitsee Taschenia , voimme ottaa oman perhepotrettimme ?
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Gabriella ottaa lapset mukaan .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Voisit tulla ottaa lapset mukaan .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	tosiaan haluat lähteä , voisimme ottaa lapset viikonlopuksi .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	He halusivat ottaa lapset viikonlopuksi .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Soita vaimolleni , ottaa lapset lähtee maasta välittömästi .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Sinun pitää ottaa lapset , lähteä .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	On meidän vuoromme ottaa lapset .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Mary ottaa lapset .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Soitan siskolleni kysyn hän voi ottaa lapset .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Hän haluaa ottaa lapset mukaansa , kaupunkiin , vanhempiensa tilalle .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Puhuttiin , vaimo aikoi häipyä ottaa lapset mukaansa , joka tietysti siihen aikaan oli vähän ...
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Crab Man , haluat , minä Randy voimme ottaa lapset vähäksi aikaa hoitoon , niin voit pitää tauon .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Ajattelin ottaa lapset paeta , matkustaminen on vaarallista .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Erikoisyksikkö ottaa lapset .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Miksi hän ottaa lapset ?
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Anoppini ottaa lapset mukaansa hautajaisten jälkeen .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Sinulla on valta ottaa lapset takaisin .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Päätit ottaa lapset mukaan ?
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Olemme siirtäneet niin monta kertaa meidän täytyi ottaa lapset pois koulusta .
ottaa	lapsi	ottaa lapset	R	1159	1.0820	Löysimme hänet vanhasta pannuhuoneesta ... missä hänellä oli tapana ottaa lapset .
ottaa	aika	aika ottaa	L	1144	0.2017	Minun olikin jo aika ottaa ohjakset .
ottaa	aika	aika ottaa	L	1144	0.2017	ehkä on aika ottaa se pois .
ottaa	aika	aika ottaa	L	1144	0.2017	Taitaa olla aika ottaa pillerit .
ottaa	aika	aika ottaa	L	1144	0.2017	luulen silti , sinun on aika ottaa aktiivisempi rooli
ottaa	aika	aika ottaa	L	1144	0.2017	Olisiko meidän aika ottaa seuraava askel suhteessamme ?
ottaa	aika	aika ottaa	L	1144	0.2017	Rivertonin on aika ottaa pienet torkut .
ottaa	aika	aika ottaa	L	1144	0.2017	Teidän on aika ottaa vastuuta tekemisistänne .
ottaa	aika	aika ottaa	L	1144	0.2017	Ehkä on meidän aika ottaa tämä sota omiin käsiimme .
ottaa	aika	aika ottaa	L	1144	0.2017	Eikö sinustakin olisi jo aika ottaa siitä selvää ?
ottaa	aika	aika ottaa	L	1144	0.2017	Nyt on aika ottaa niistä suurin .
ottaa	aika	aika ottaa	L	1144	0.2017	On aika ottaa ne takaisin .
ottaa	aika	aika ottaa	L	1144	0.2017	On aika ottaa omansa .
ottaa	aika	aika ottaa	L	1144	0.2017	On aika ottaa suurin riski .
ottaa	aika	aika ottaa	L	1144	0.2017	Nyt on aika ottaa ne takaisin .
ottaa	aika	aika ottaa	L	1144	0.2017	Joidenkin vanhimpien mielestä on aika ottaa hänen vetensä .
ottaa	aika	aika ottaa	L	1144	0.2017	Olemme hyviä ystäviä , on aika ottaa seuraava askel .
ottaa	aika	aika ottaa	L	1144	0.2017	Ehkä on aika ottaa selvää , pidänkö vieläkin .
ottaa	aika	aika ottaa	L	1144	0.2017	, on aika ottaa siitä selkoa .
ottaa	aika	aika ottaa	L	1144	0.2017	Nyt on aika ottaa isot aseet esiin .
ottaa	aika	aika ottaa	L	1144	0.2017	SD-6 : n on aika ottaa riski puolestani .
ottaa	paikka	ottaa paikkani	R	1081	0.9899	On vastuusi ottaa paikkani senaatissa
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Kuka viisaampi vanhempi ottaa paikkani ?
ottaa	paikka	ottaa paikkani	R	1081	0.9899	On sinun vastuullasi ottaa paikkani senaatissa
